experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,0,0,0,0,0.5790441176470589,0.5192708333333333,roc_auc,binary,3.6728360652923584,0.018219470977783203,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['smoking', 'diabetes']",,2.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,2,0,0,2,0.3017723880597015,0.37373621323529416,roc_auc,binary,1.6187653541564941,0.01476430892944336,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['ejection_fraction', 'platelets']",,2.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,0,1,0,3,0.3986672794117647,0.5020833333333333,roc_auc,binary,1.6945881843566895,0.019633054733276367,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['high_blood_pressure', 'platelets']",,2.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,0,0,0,0,0.23015873015873012,0.2319444444444444,roc_auc,binary,2.4478437900543213,0.014375925064086914,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['special_forms', 'changes_in_structure', 'lym_nodes_enlar']",,3.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,2,0,0,2,0.30833333333333335,0.18405600722673898,roc_auc,binary,1.9982707500457764,0.016066551208496094,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['lym_nodes_enlar', 'special_forms', 'changes_in_structure']",,3.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,0,1,0,3,0.18694885361552027,0.33333333333333326,roc_auc,binary,1.6995055675506592,0.02080988883972168,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_c', 'block_of_affere', 'lymphatics']",,3.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,0,0,0,0,0.23498023715415017,0.24918614974844622,roc_auc,binary,2.0379371643066406,0.014873027801513672,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['restecg', 'trestbps', 'ca']",,3.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,2,0,0,2,0.2334515366430261,0.2564723320158102,roc_auc,binary,1.881500482559204,0.024262666702270508,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['fbs', 'ca', 'chol']",,3.0,5.0,0.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,0,1,0,3,0.2976284584980238,0.23271184768669229,roc_auc,binary,1.7998087406158447,0.022399187088012695,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['restecg', 'thalach', 'fbs']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.10707720588235281,0.09490740740740744,roc_auc,binary,2.5355825424194336,0.22976136207580566,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['ejection_fraction', 'month_to_follow_up', 'diabetes', 'age']",,4.0,5.0,1.0
